100 4950
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,1122,
144,
145,
146,
147,
148,1706,
149,
150,
151,
152,
153,
154,
155,
156,1143,2682,
157,2374,1846,
158,5586,1282,
159,1564,2302,
160,
161,1112,1141,
1044,640,389,749,361,517,
1045,492,711,869,703,726,
1046,596,696,725,534,865,
1047,685,991,522,601,524,
1048,648,698,844,522,386,
1049,427,615,558,370,601,
1050,510,630,506,431,484,
1051,1105,690,507,839,399,
1052,566,736,605,486,1069,
1053,629,701,565,813,608,
1054,720,623,481,624,483,
1055,674,507,556,655,495,
1056,580,569,634,814,536,
1057,507,813,645,485,866,
1058,548,460,415,726,475,
1059,689,592,1354,418,607,
1060,739,425,650,497,503,
1061,812,783,397,407,383,
1062,459,779,496,588,435,
1063,592,677,501,529,653,
1064,634,343,514,503,334,
1065,518,676,625,390,538,
1066,448,655,438,536,476,
1067,883,545,375,695,587,
1068,625,809,818,892,782,
1069,675,956,481,903,426,
1070,455,583,573,720,642,
1071,385,768,699,384,518,
1072,496,662,536,462,730,
1073,766,508,448,508,772,
1074,709,476,498,455,565,
1075,453,415,679,376,805,
1076,470,536,677,1077,401,
1077,434,817,661,600,495,
1078,426,496,1417,482,504,
1079,600,538,792,702,689,
1080,811,1269,590,766,435,
1081,696,643,714,486,455,
1082,520,1098,720,659,713,
1083,522,514,593,392,454,
1084,587,386,448,475,532,
1085,456,597,486,1417,746,
1086,1272,563,501,676,557,
1087,380,400,578,397,693,
1088,569,459,544,530,462,
1089,813,404,677,551,684,
1090,593,617,607,639,580,
1091,592,603,915,366,552,
1092,569,400,638,612,505,
1093,375,722,731,503,536,
1094,475,459,678,1043,545,
1095,580,545,506,521,586,
1096,661,531,531,448,448,
1097,502,483,419,584,852,
1098,476,422,741,607,583,
1099,753,1034,399,593,712,
1100,570,776,439,671,523,
1101,501,535,971,574,675,
1102,678,321,546,623,811,
1103,353,616,412,465,788,
1104,494,602,353,623,734,
1105,591,672,977,434,536,
1106,709,623,558,426,733,
1107,556,498,391,530,500,
1108,819,597,838,742,602,
1109,520,709,523,546,571,
1110,461,348,395,531,705,
1111,611,408,584,401,662,
1112,429,515,819,685,579,
1113,640,499,540,505,684,
1114,356,664,735,760,676,
1115,455,435,603,852,593,
1116,382,474,535,731,352,
1117,428,468,425,417,444,
1118,784,418,1065,818,604,
1119,516,493,481,503,568,
1120,529,482,430,402,485,
1121,501,574,608,574,756,
1122,469,750,614,504,482,
1123,499,589,497,435,717,
1124,583,452,636,654,635,
1125,690,488,917,867,478,
1126,616,541,657,505,469,
1127,584,873,472,467,609,
1128,564,516,830,501,627,
1129,671,350,667,652,732,
1130,582,633,445,531,757,
1131,457,414,741,517,656,
1132,704,720,700,531,581,
1133,714,628,535,635,465,
1134,477,596,874,534,448,
1135,411,579,334,461,477,
1136,785,642,435,522,580,
1137,754,805,689,855,535,
1138,599,441,572,451,441,
1139,733,742,672,405,519,
1140,681,513,552,710,368,
1141,548,403,636,584,451,
1142,474,386,460,580,734,
1143,354,605,435,393,361,
1144,526,645,450,502,693,
1145,658,520,660,666,793,
1146,710,776,551,647,525,
1147,386,757,426,661,728,
1148,642,484,860,808,491,
1149,524,640,605,482,496,
1150,460,424,384,392,614,
1151,292,572,539,325,517,
1152,475,504,537,564,433,
1153,589,698,561,536,344,
1154,873,557,580,543,567,
1155,406,546,551,566,426,
1156,368,485,551,295,616,
1157,569,527,523,771,434,
1158,440,692,626,448,533,
1159,600,592,857,861,774,
1160,474,591,554,430,600,
1161,562,685,680,882,606,
1162,443,1029,442,680,624,
1163,468,393,392,455,525,
1164,472,584,687,550,799,
1165,550,492,558,581,606,
1166,867,925,564,416,472,
1167,546,557,667,599,474,
1168,585,1089,596,593,583,
1169,512,486,791,675,489,
1170,426,593,499,630,485,
1171,603,424,810,517,528,
1172,442,638,555,1101,679,
1173,457,489,532,672,532,
1174,610,490,570,431,589,
1175,678,531,535,417,363,
1176,692,476,668,440,564,
1177,664,626,355,478,477,
1178,629,697,685,518,720,
1179,302,529,489,419,498,
1180,585,505,655,515,509,
1181,700,521,618,402,489,
1182,460,439,653,562,518,
1183,648,542,531,519,510,
1184,503,555,372,1087,709,
1185,575,615,584,595,694,
1186,608,657,490,829,391,
1187,571,607,632,530,525,
1188,603,606,400,430,419,
1189,403,466,690,361,499,
1190,490,609,561,522,609,
1191,608,484,537,818,768,
1192,387,391,486,460,490,
1193,509,541,355,445,802,
1194,751,728,574,524,651,
1195,506,589,1029,405,582,
1196,414,552,475,489,400,
1197,464,921,627,853,503,
1198,427,409,436,1228,702,
1199,446,497,707,478,499,
1200,1273,560,442,608,739,
1201,523,930,537,647,532,
1202,596,509,726,699,840,
1203,482,636,457,682,409,
1204,524,489,647,373,400,
1205,416,573,555,430,510,
1206,517,884,576,539,460,
1207,529,491,809,485,1213,
1208,692,578,481,732,760,
1209,393,555,665,547,949,
1210,743,560,533,420,488,
1211,887,473,855,561,399,
1212,560,461,459,342,383,
1213,543,623,570,423,442,
1214,1049,505,684,527,790,
1215,522,592,428,476,375,
1216,668,540,790,672,437,
1217,450,379,791,648,889,
1218,662,499,549,709,731,
1219,686,557,639,394,344,
1220,856,1029,688,604,454,
1221,628,415,437,397,537,
1222,459,463,552,597,821,
1223,645,670,508,394,544,
1224,914,372,395,406,427,
1225,708,599,718,490,631,
1226,392,709,446,528,476,
1227,787,690,611,530,678,
1228,496,645,413,497,512,
1229,363,675,616,457,451,
1230,415,653,886,558,578,
1231,637,724,594,592,434,
1232,778,606,304,848,559,
1233,391,411,476,428,391,
1234,609,663,572,681,962,
1235,618,478,375,533,764,
1236,508,573,360,807,590,
1237,578,601,654,705,746,
1238,589,625,438,581,682,
1239,425,476,626,358,491,
1240,750,526,736,824,425,
1241,555,592,776,582,566,
1242,364,512,518,684,539,
1243,502,525,580,453,513,
1244,350,486,802,496,491,
1245,512,516,541,508,444,
1246,463,1047,468,587,475,
1247,879,683,406,636,595,
1248,956,482,480,508,577,
1249,504,418,395,397,539,
1250,411,438,507,606,641,
1251,652,816,385,560,557,
1252,425,567,465,598,660,
1253,383,633,453,606,745,
1254,702,559,765,1060,640,
1255,731,576,885,468,759,
1256,542,468,530,719,567,
1257,484,384,511,575,422,
1258,508,530,699,484,577,
1259,598,417,555,518,595,
1260,466,813,448,480,701,
1261,651,551,650,573,663,
1262,512,627,490,750,558,
1263,573,602,523,540,657,
1264,359,420,388,507,535,
1265,463,927,478,744,477,
1266,494,411,766,401,595,
1267,466,747,648,748,484,
1268,622,549,395,580,686,
1269,498,710,551,487,772,
1270,839,488,759,679,587,
1271,544,771,311,410,773,
1272,565,424,375,530,653,
1273,837,591,381,424,497,
1274,531,464,624,446,397,
1275,536,603,536,647,441,
1276,979,739,460,780,737,
1277,346,433,649,571,628,
1278,470,826,437,394,580,
1279,718,388,722,611,822,
1280,538,401,504,713,1342,
1281,576,665,520,1123,494,
1282,507,488,811,522,1157,
1283,615,515,470,840,546,
1284,461,429,584,408,623,
1285,398,616,888,423,531,
1286,680,374,300,596,621,
1287,567,562,482,430,476,
1288,548,545,361,877,280,
1289,521,810,476,446,520,
1290,651,598,642,455,474,
1291,614,564,447,456,663,
1292,836,387,601,432,498,
1293,627,445,500,589,449,
1294,641,778,685,423,501,
1295,758,453,467,1099,630,
1296,940,355,737,444,562,
1297,569,474,784,740,546,
1298,621,623,808,537,795,
1299,888,576,437,657,591,
1300,382,638,461,495,433,
1301,627,859,767,689,550,
1302,632,491,777,381,639,
1303,525,499,586,583,416,
1304,987,405,505,461,691,
1305,855,481,581,482,812,
1306,636,716,384,573,586,
1307,552,411,959,582,540,
1308,484,425,711,666,597,
1309,594,499,392,929,584,
1310,537,504,630,446,494,
1311,402,735,764,540,777,
1312,310,629,537,525,704,
1313,708,556,428,388,398,
1314,508,541,541,512,430,
1315,639,462,638,478,423,
1316,483,1081,585,641,533,
1317,526,561,627,653,513,
1318,689,497,405,654,870,
1319,577,528,800,424,548,
1320,642,408,590,547,462,
1321,599,572,496,671,774,
1322,444,432,571,641,537,
1323,342,587,802,480,1024,
1324,454,402,553,571,439,
1325,539,415,1133,367,496,
1326,748,418,470,569,466,
1327,669,534,418,971,377,
1328,484,499,847,534,674,
1329,530,759,410,406,469,
1330,359,473,512,521,738,
1331,605,643,451,601,740,
1332,613,706,570,605,544,
1333,467,566,542,423,388,
1334,295,747,384,374,491,
1335,570,382,437,573,658,
1336,365,831,436,490,739,
1337,622,641,520,869,543,
1338,373,485,389,704,723,
1339,534,434,456,603,790,
1340,421,432,820,748,601,
1341,612,562,590,746,523,
1342,522,483,554,642,498,
1343,562,815,413,695,485,
1344,488,397,604,434,662,
1345,387,602,434,708,447,
1346,495,832,655,348,509,
1347,666,518,681,639,443,
1348,584,434,569,524,405,
1349,482,525,552,936,585,
1350,482,628,724,543,616,
1351,455,301,531,404,586,
1352,484,471,463,501,424,
1353,514,369,754,843,662,
1354,910,437,558,453,548,
1355,597,390,533,561,534,
1356,470,564,469,412,577,
1357,724,536,914,355,687,
1358,733,495,662,560,659,
1359,652,789,589,540,490,
1360,361,505,597,524,325,
1361,613,763,708,443,683,
1362,494,592,831,337,698,
1363,568,463,780,546,500,
1364,832,1011,718,419,412,
1365,433,502,774,362,621,
1366,479,887,835,422,381,
1367,500,693,443,500,535,
1368,478,386,773,408,542,
1369,418,451,443,652,588,
1370,419,662,535,393,604,
1371,628,433,607,496,541,
1372,648,484,537,460,694,
1373,610,546,739,685,505,
1374,511,473,660,410,413,
1375,788,478,614,543,420,
1376,539,451,462,414,1118,
1377,904,608,386,683,703,
1378,466,537,662,403,484,
1379,442,453,425,497,584,
1380,516,439,417,398,628,
1381,374,1061,426,462,536,
1382,437,442,538,585,684,
1383,535,392,544,500,603,
1384,617,577,436,397,440,
1385,466,505,725,551,673,
1386,670,385,536,704,621,
1387,716,563,565,587,458,
1388,391,464,733,951,809,
1389,465,603,364,477,581,
1390,462,372,490,612,652,
1391,437,319,991,834,477,
1392,636,380,496,519,648,
1393,544,664,430,509,488,
1394,452,306,374,586,728,
1395,496,932,579,385,443,
1396,588,722,436,604,521,
1397,565,592,1039,479,633,
1398,575,500,418,704,400,
1399,574,538,441,449,498,
1400,435,636,577,607,451,
1401,466,532,590,396,905,
1402,600,355,465,429,525,
1403,633,764,548,933,530,
1404,734,515,521,799,956,
1405,588,583,686,475,908,
1406,387,531,768,442,579,
1407,545,469,526,1054,520,
1408,652,615,688,560,662,
1409,766,544,437,603,528,
1410,363,410,515,524,504,
1411,518,491,625,774,607,
1412,702,470,691,336,517,
1413,524,446,756,642,517,
1414,482,504,500,535,534,
1415,733,628,490,885,491,
1416,514,451,427,434,473,
1417,1093,388,557,522,382,
1418,1117,504,660,542,530,
1419,823,475,548,584,781,
1420,514,339,479,478,620,
1421,469,592,596,540,388,
1422,736,500,568,607,630,
1423,696,615,420,719,526,
1424,557,565,567,427,678,
1425,394,592,530,449,497,
1426,468,521,619,439,445,
1427,644,684,446,465,586,
1428,540,543,833,562,588,
1429,690,1408,433,451,408,
1430,639,539,573,579,580,
1431,486,493,843,642,704,
1432,643,692,729,1037,587,
1433,491,787,485,803,502,
1434,522,523,476,590,539,
1435,448,506,475,442,531,
1436,449,371,658,656,531,
1437,378,398,457,381,985,
1438,593,630,449,390,507,
1439,462,412,498,605,635,
1440,506,672,700,634,607,
1441,559,445,603,551,655,
1442,690,570,319,433,575,
1443,587,496,533,484,408,
1444,693,471,735,588,487,
1445,388,868,585,301,753,
1446,795,511,626,441,511,
1447,463,402,673,410,412,
1448,378,430,457,442,603,
1449,394,428,640,631,590,
1450,973,528,587,426,543,
1451,377,384,389,429,498,
1452,694,776,519,558,405,
1453,479,399,828,446,456,
1454,721,755,560,432,439,
1455,427,591,883,791,384,
1456,495,480,653,490,538,
1457,549,469,880,685,699,
1458,632,422,733,760,478,
1459,746,447,726,690,560,
1460,921,446,408,830,852,
1461,521,554,569,379,507,
1462,624,489,528,716,608,
1463,536,669,825,468,547,
1464,685,511,434,477,506,
1465,534,491,433,476,578,
1466,324,563,631,458,601,
1467,484,525,550,638,665,
1468,743,491,744,638,531,
1469,477,733,528,562,874,
1470,902,506,560,612,494,
1471,884,561,767,433,399,
1472,428,477,671,598,378,
1473,529,805,535,354,898,
1474,494,554,595,475,499,
1475,533,640,524,473,495,
1476,977,430,416,520,569,
1477,444,715,579,839,825,
1478,531,740,528,438,670,
1479,748,514,632,658,984,
1480,920,537,670,836,775,
1481,612,404,672,622,614,
1482,570,403,679,511,453,
1483,542,390,610,496,429,
1484,425,657,427,404,551,
1485,510,574,433,471,508,
1486,629,1043,357,579,615,
1487,565,609,526,359,405,
1488,585,485,405,375,576,
1489,487,1123,836,555,394,
1490,456,485,555,832,476,
1491,407,743,570,503,454,
1492,955,489,365,424,700,
1493,642,626,381,438,512,
1494,438,377,411,556,700,
1495,465,439,580,822,586,
1496,832,580,446,570,557,
1497,608,512,655,444,403,
1498,412,344,767,418,424,
1499,406,518,447,419,410,
1500,517,475,602,547,401,
1501,517,459,780,648,576,
1502,483,392,571,965,727,
1503,685,418,653,774,667,
1504,529,497,663,399,608,
1505,464,390,389,636,603,
1506,433,748,533,475,504,
1507,647,548,952,502,945,
1508,707,416,592,556,462,
1509,604,451,629,506,468,
1510,661,441,699,468,455,
1511,620,628,673,478,510,
1512,499,745,452,835,670,
1513,365,504,460,677,501,
1514,492,511,593,410,525,
1515,424,497,597,688,333,
1516,395,622,517,623,598,
1517,466,382,624,501,407,
1518,505,568,937,475,322,
1519,500,661,432,397,584,
1520,689,665,533,840,629,
1521,533,888,803,451,549,
1522,704,587,421,463,440,
1523,386,374,582,549,505,
1524,494,662,456,703,503,
1525,949,1029,546,1112,453,
1526,735,623,644,707,349,
1527,448,525,626,467,639,
1528,462,682,430,420,514,
1529,654,836,521,534,775,
1530,529,466,588,548,520,
1531,473,341,731,500,653,
1532,592,517,766,448,607,
1533,496,426,474,536,368,
1534,613,421,497,589,603,
1535,553,594,445,466,532,
1536,461,417,458,451,450,
1537,549,342,408,609,506,
1538,600,429,532,359,439,
1539,472,479,471,441,621,
1540,495,575,494,371,557,
1541,565,714,342,404,691,
1542,636,656,473,1234,589,
1543,541,432,685,447,768,
1544,714,328,515,456,401,
1545,484,529,406,323,308,
1546,549,563,902,609,470,
1547,439,452,426,613,506,
1548,427,646,549,508,411,
1549,491,509,440,576,548,
1550,573,867,464,584,598,
1551,407,530,781,448,611,
1552,593,740,589,442,522,
1553,353,798,504,640,501,
1554,870,564,749,587,487,
1555,622,646,409,304,386,
1556,776,595,507,588,376,
1557,752,653,390,558,652,
1558,345,503,445,899,735,
1559,501,586,696,955,487,
1560,576,710,578,791,499,
1561,658,471,547,487,769,
1562,543,394,500,448,579,
1563,347,675,634,487,661,
1564,439,518,763,540,683,
1565,614,534,540,496,687,
1566,453,437,394,837,447,
1567,559,564,460,564,477,
1568,365,493,526,556,559,
1569,562,648,452,680,459,
1570,741,606,489,546,442,
1571,578,491,386,454,484,
1572,462,600,655,408,408,
1573,766,590,536,1016,510,
1574,398,413,500,536,642,
1575,480,514,631,708,433,
1576,721,900,722,491,707,
1577,664,564,560,353,530,
1578,373,358,497,663,423,
1579,518,605,383,623,352,
1580,935,847,774,828,534,
1581,327,457,460,522,588,
1582,435,490,546,597,759,
1583,416,545,458,400,746,
1584,581,617,450,709,444,
1585,660,506,608,582,421,
1586,828,857,523,537,554,
1587,1032,510,347,626,589,
1588,450,470,761,850,322,
1589,565,484,701,461,530,
1590,589,428,465,569,463,
1591,671,677,487,388,462,
1592,440,573,340,845,526,
1593,560,541,637,390,637,
1594,684,599,460,612,532,
1595,690,774,483,624,640,
1596,493,536,391,390,533,
1597,445,463,508,809,512,
1598,481,624,385,349,492,
1599,527,477,519,615,607,
1600,500,679,515,531,515,
1601,530,472,514,431,644,
1602,678,706,721,596,617,
1603,463,459,416,442,669,
1604,534,608,863,465,543,
1605,564,536,438,668,493,
1606,990,497,575,760,685,
1607,813,562,439,615,573,
1608,373,594,537,479,390,
1609,484,763,398,469,458,
1610,513,539,573,558,605,
1611,465,664,665,629,484,
1612,394,417,558,344,395,
1613,547,413,654,551,592,
1614,405,565,648,355,467,
1615,488,395,463,704,657,
1616,660,570,453,514,547,
1617,398,608,715,434,590,
1618,402,460,781,867,597,
1619,786,348,567,738,431,
1620,631,332,446,485,502,
1621,680,513,440,637,639,
1622,575,753,609,515,432,
1623,393,412,352,883,386,
1624,456,668,877,416,868,
1625,522,720,522,630,684,
1626,466,475,523,439,1007,
1627,546,516,1042,342,511,
1628,542,409,595,824,482,
1629,579,393,969,799,600,
1630,609,545,602,590,643,
1631,449,558,395,650,714,
1632,686,497,341,436,608,
1633,386,618,352,468,696,
1634,417,1098,428,611,585,
1635,570,435,517,666,645,
1636,662,557,478,480,463,
1637,532,532,448,556,656,
1638,590,514,814,1659,482,
1639,579,529,413,419,903,
1640,358,466,432,615,428,
1641,480,433,703,557,709,
1642,664,687,618,818,482,
1643,448,340,656,338,429,
1644,756,309,484,381,539,
1645,402,654,435,573,587,
1646,473,532,579,628,620,
1647,460,722,526,608,538,
1648,394,489,614,470,669,
1649,585,530,809,391,394,
1650,530,557,386,467,405,
1651,828,905,652,491,556,
1652,467,622,792,601,670,
1653,584,625,591,486,559,
1654,519,493,365,923,550,
1655,980,541,1028,407,535,
1656,395,733,460,465,723,
1657,530,489,878,402,536,
1658,433,671,674,476,475,
1659,629,435,436,436,642,
1660,513,565,595,694,536,
1661,773,326,705,541,365,
1662,361,885,453,525,423,
1663,400,523,427,541,374,
1664,489,378,686,850,344,
1665,634,538,395,776,489,
1666,562,587,729,402,699,
1667,547,540,651,492,520,
1668,522,560,429,666,547,
1669,492,363,506,548,413,
1670,552,738,735,466,834,
1671,465,479,419,597,473,
1672,408,795,441,494,516,
1673,505,334,875,680,624,
1674,558,611,370,637,499,
1675,632,694,362,542,520,
1676,625,559,708,551,442,
1677,666,602,411,605,537,
1678,835,466,481,955,704,
1679,583,487,634,382,800,
1680,440,571,455,542,547,
1681,467,407,507,586,777,
1682,954,533,478,449,519,
1683,812,477,634,528,399,
1684,394,547,569,525,658,
1685,508,465,518,595,391,
1686,392,483,558,701,713,
1687,459,442,408,543,746,
1688,696,728,524,489,635,
1689,571,363,771,766,469,
1690,472,605,614,519,416,
1691,413,376,513,502,573,
1692,400,416,506,566,750,
1693,525,693,456,542,426,
1694,935,633,497,305,915,
1695,650,562,449,673,643,
1696,447,512,584,719,624,
1697,635,551,498,446,420,
1698,694,380,517,779,674,
1699,505,617,640,405,1076,
1700,499,509,543,484,610,
1701,555,727,582,473,486,
1702,565,590,500,575,569,
1703,485,420,480,533,527,
1704,564,649,343,359,425,
1705,491,490,416,664,444,
1706,859,667,415,766,480,
1707,479,590,693,601,533,
1708,417,816,549,781,496,
1709,1029,754,504,533,837,
1710,484,536,476,591,592,
1711,606,335,890,438,467,
1712,501,533,561,448,499,
1713,432,578,421,537,568,
1714,504,501,349,595,481,
1715,536,640,468,445,559,
1716,467,760,637,523,534,
1717,325,486,684,540,682,
1718,614,483,589,363,435,
1719,645,736,796,637,484,
1720,415,590,538,439,674,
1721,628,585,415,438,619,
1722,743,420,704,790,537,
1723,503,766,501,672,532,
1724,466,590,436,493,465,
1725,399,558,474,699,468,
1726,503,596,619,631,528,
1727,338,635,675,636,913,
1728,1055,1136,669,449,308,
1729,493,683,403,427,657,
1730,747,594,510,382,765,
1731,531,627,561,411,880,
1732,332,403,565,675,619,
1733,501,427,770,440,564,
1734,649,351,528,470,597,
1735,340,507,481,416,585,
1736,975,563,659,383,460,
1737,425,560,789,645,597,
1738,417,591,386,452,459,
1739,636,717,559,496,450,
1740,969,898,757,488,975,
1741,823,602,976,343,492,
1742,476,465,593,823,443,
1743,463,563,431,547,659,
1744,832,442,552,646,581,
1745,461,470,392,573,395,
1746,472,504,453,584,603,
1747,417,546,543,453,477,
1748,818,504,624,434,460,
1749,589,751,529,598,646,
1750,432,652,491,386,701,
1751,456,436,449,458,380,
1752,501,507,430,741,387,
1753,677,427,530,717,438,
1754,631,446,570,563,611,
1755,1306,520,643,709,500,
1756,688,590,490,544,390,
1757,764,716,583,426,541,
1758,630,603,623,451,424,
1759,438,694,426,517,434,
1760,441,444,578,438,433,
1761,396,712,437,716,544,
1762,1010,654,798,360,439,
1763,634,804,459,985,746,
1764,403,512,590,578,571,
1765,488,504,519,633,781,
1766,539,623,421,426,589,
1767,585,508,410,416,538,
1768,379,753,380,361,638,
1769,456,498,558,791,773,
1770,702,731,884,581,524,
1771,390,623,673,523,633,
1772,411,568,458,626,750,
1773,569,523,491,755,640,
1774,386,574,965,1259,504,
1775,377,611,460,714,585,
1776,363,579,626,519,744,
1777,489,523,448,592,1352,
1778,472,460,525,590,669,
1779,409,522,473,307,630,
1780,304,550,556,537,589,
1781,432,521,423,718,779,
1782,523,430,608,674,585,
1783,552,638,947,529,480,
1784,598,745,670,794,356,
1785,638,510,911,438,562,
1786,574,760,502,461,607,
1787,389,592,592,849,486,
1788,759,474,602,598,571,
1789,473,557,1064,651,659,
1790,548,609,387,804,584,
1791,799,407,557,453,574,
1792,440,640,703,509,356,
1793,632,539,617,441,629,
1794,608,559,741,443,630,
1795,506,361,579,685,484,
1796,955,677,654,765,519,
1797,456,428,448,460,434,
1798,517,622,733,582,532,
1799,410,439,431,589,354,
1800,580,491,340,489,349,
1801,402,478,665,698,566,
1802,648,573,726,501,402,
1803,522,643,725,442,562,
1804,492,401,458,417,418,
1805,699,655,500,489,411,
1806,562,457,472,541,569,
1807,683,562,883,548,425,
1808,460,468,477,433,574,
1809,673,760,443,478,708,
1810,510,740,681,572,462,
1811,704,437,428,419,715,
1812,586,443,510,625,415,
1813,595,428,470,566,419,
1814,348,1020,578,626,863,
1815,525,588,447,353,416,
1816,536,378,556,478,753,
1817,539,375,417,550,639,
1818,760,629,641,420,811,
1819,510,633,410,579,618,
1820,373,516,717,455,459,
1821,783,534,693,504,468,
1822,485,445,682,385,638,
1823,389,385,463,773,600,
1824,434,470,451,466,735,
1825,593,822,440,794,635,
1826,475,430,471,589,452,
1827,453,527,779,390,418,
1828,470,440,713,489,720,
1829,731,430,480,605,566,
1830,496,555,480,718,522,
1831,626,445,559,864,594,
1832,486,579,671,599,543,
1833,600,543,585,478,779,
1834,628,994,782,449,609,
1835,468,493,387,502,465,
1836,443,383,541,533,498,
1837,697,544,520,499,667,
1838,606,560,393,809,536,
1839,533,430,434,661,584,
1840,441,573,807,492,382,
1841,539,486,493,418,529,
1842,573,508,556,719,425,
1843,456,555,549,518,523,
1844,557,474,367,693,357,
1845,670,539,818,560,728,
1846,475,413,781,361,375,
1847,554,459,554,545,848,
1848,802,545,403,505,655,
1849,690,680,541,460,500,
1850,330,461,557,471,543,
1851,467,697,402,408,750,
1852,487,907,354,423,417,
1853,437,504,443,797,941,
1854,564,726,350,553,560,
1855,407,340,642,512,601,
1856,548,519,622,425,449,
1857,526,480,405,601,588,
1858,412,630,379,400,473,
1859,499,578,590,467,634,
1860,546,811,639,776,633,
1861,470,674,500,279,534,
1862,572,620,694,808,383,
1863,478,360,690,472,404,
1864,633,616,622,412,364,
1865,473,516,391,498,443,
1866,526,522,295,384,554,
1867,541,408,515,449,489,
1868,603,762,430,913,606,
1869,438,498,398,478,444,
1870,479,541,534,465,399,
1871,563,539,632,516,600,
1872,482,522,555,456,796,
1873,727,494,660,522,344,
1874,448,499,420,715,589,
1875,486,585,479,599,437,
1876,360,431,477,700,660,
1877,647,654,558,474,426,
1878,803,518,428,592,636,
1879,518,437,665,467,580,
1880,452,547,406,535,685,
1881,482,481,571,529,522,
1882,489,525,430,425,557,
1883,705,642,361,469,483,
1884,407,396,623,638,811,
1885,437,470,393,713,1024,
1886,493,483,554,501,317,
1887,685,398,376,401,527,
1888,631,351,796,569,694,
1889,785,410,373,446,633,
1890,693,393,609,392,435,
1891,585,427,613,401,407,
1892,486,704,741,422,573,
1893,435,515,507,625,382,
1894,390,584,613,693,361,
1895,612,430,526,655,535,
1896,752,345,545,405,311,
1897,534,731,980,426,526,
1898,530,825,605,485,464,
1899,441,506,725,548,533,
1900,713,553,684,619,487,
1901,434,1059,558,615,756,
1902,434,549,543,551,542,
1903,507,484,697,621,533,
1904,465,499,500,422,378,
1905,630,931,448,509,654,
1906,551,648,1066,411,839,
1907,475,313,632,457,675,
1908,477,396,614,520,442,
1909,725,493,540,638,548,
1910,676,637,489,598,426,
1911,527,531,563,543,542,
1912,379,1089,443,444,707,
1913,518,566,419,419,360,
1914,619,528,613,506,483,
1915,429,478,375,473,380,
1916,429,412,710,613,485,
1917,430,553,461,609,402,
1918,678,586,432,605,363,
1919,343,485,285,349,471,
1920,468,557,632,340,421,
1921,710,358,412,458,600,
1922,528,443,378,610,391,
1923,649,551,470,388,574,
1924,697,640,433,433,363,
1925,648,702,519,514,383,
1926,569,430,621,564,439,
1927,599,389,526,475,462,
1928,485,442,450,690,419,
1929,441,517,526,416,532,
1930,843,520,533,515,688,
1931,764,480,767,790,399,
1932,452,642,529,510,519,
1933,799,555,487,580,628,
1934,821,503,524,478,556,
1935,437,468,520,421,360,
1936,653,549,659,382,631,
1937,349,527,744,562,593,
1938,483,755,725,492,392,
1939,388,578,910,538,649,
1940,532,517,481,604,614,
1941,406,355,567,547,460,
1942,427,612,596,635,573,
1943,447,449,401,424,605,
1944,635,698,753,586,456,
1945,439,590,364,449,415,
1946,538,550,595,533,805,
1947,464,376,467,760,486,
1948,627,486,548,437,402,
1949,407,643,584,569,541,
1950,590,469,349,469,732,
1951,525,433,746,483,678,
1952,505,564,643,525,446,
1953,417,662,561,366,387,
1954,986,399,595,542,575,
1955,722,514,366,483,461,
1956,708,379,601,413,570,
1957,526,495,663,686,473,
1958,519,516,619,840,497,
1959,459,725,622,534,538,
1960,518,552,425,560,417,
1961,671,549,511,426,500,
1962,1298,554,590,422,534,
1963,582,451,457,432,433,
1964,392,402,555,454,470,
1965,411,880,547,455,1059,
1966,1130,403,451,505,656,
1967,469,534,715,408,530,
1968,805,602,489,644,452,
1969,496,446,438,508,435,
1970,599,693,704,806,839,
1971,713,708,441,661,410,
1972,550,449,407,609,518,
1973,463,541,784,749,437,
1974,736,510,649,426,451,
1975,447,542,492,762,478,
1976,573,525,766,514,584,
1977,726,377,647,610,504,
1978,504,626,331,581,431,
1979,421,437,592,421,767,
1980,497,397,764,707,489,
1981,636,516,518,447,351,
1982,509,620,624,429,758,
1983,886,347,968,652,379,
1984,418,586,684,478,537,
1985,713,826,703,449,817,
1986,474,364,584,400,445,
1987,388,462,612,487,534,
1988,564,405,462,552,448,
1989,441,471,683,702,367,
1990,412,500,732,595,394,
1991,782,460,382,521,629,
1992,389,468,608,489,453,
1993,479,533,590,539,526,
1994,443,530,609,825,603,
1995,432,581,387,524,450,
1996,624,712,517,601,800,
1997,473,399,580,448,507,
1998,485,341,472,449,338,
1999,597,500,552,466,554,
2000,793,649,591,783,851,
2001,643,405,737,498,479,
2002,503,373,415,680,607,
2003,584,566,397,517,396,
2004,671,401,527,608,507,
2005,749,414,382,327,765,
2006,340,640,788,708,594,
2007,513,488,462,880,440,
2008,751,514,532,642,499,
2009,385,519,531,590,469,
2010,408,412,631,600,631,
2011,488,637,767,447,530,
2012,472,765,446,441,464,
2013,448,472,900,442,978,
2014,445,427,537,485,518,
2015,600,556,535,675,646,
2016,418,577,588,467,472,
2017,482,589,620,489,561,
2018,365,551,516,494,352,
2019,498,799,444,583,397,
2020,644,404,392,588,546,
2021,353,451,619,556,487,
